run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
7,48,23,0.6064660014433725,2026-08-24 20:18:22.511310,2026-08-24 20:18:23.479535,0 days 00:00:00.968225,0.8166197565845444,0.3458368752834384,0.0479203944922541,9,9,380,2.2980993793196202e-08,0.0003637497344933,0.8566884188498816,COMPLETE
7,48,24,0.6210766214302152,2026-08-24 20:18:23.480411,2026-08-24 20:18:24.323180,0 days 00:00:00.842769,0.7954934733917284,0.4408033263268247,0.0768266916342865,7,8,308,3.0373305515277546e-06,0.0155172992881401,0.98045252098309,COMPLETE
7,48,25,0.6264836266701089,2026-08-24 20:18:24.324087,2026-08-24 20:18:25.647753,0 days 00:00:01.323666,0.7379386269490844,0.8673873436904005,0.0341418370286308,5,5,224,0.0024637753143249,0.0002296662086651,0.9503245260522072,COMPLETE
7,48,26,0.6329969403524253,2026-08-24 20:18:25.648699,2026-08-24 20:18:27.702328,0 days 00:00:02.053629,0.6424768810685724,1.724304952478522,0.0154557544146319,9,8,465,0.0001761972599286,0.2718292576394415,0.700106139288502,COMPLETE
7,48,27,0.6358653417595396,2026-08-24 20:18:27.703237,2026-08-24 20:18:29.724290,0 days 00:00:02.021053,0.8341095620244426,1.2593613909670285,0.008302381692524,4,6,391,1.0550701903589462e-08,3.78164210443434e-06,0.7853172506069667,COMPLETE
7,48,28,0.6177613412311292,2026-08-24 20:18:29.725187,2026-08-24 20:18:30.986015,0 days 00:00:01.260828,0.7488395863998751,2.520808413068761,0.0954686698713679,8,10,452,5.334324296685245e-07,0.008125519843367,0.8739712799781126,COMPLETE
7,48,29,0.6168632857155256,2026-08-24 20:18:30.986905,2026-08-24 20:18:32.188376,0 days 00:00:01.201471,0.5960074927010597,3.3495396913234927,0.0050166056150028,10,9,306,3.8006330730088615e-05,0.000663430612356,0.9953465306757308,COMPLETE
7,48,30,0.6202706224016252,2026-08-24 20:18:32.189268,2026-08-24 20:18:33.172127,0 days 00:00:00.982859,0.7868571593274671,0.6564794325803491,0.029868568697245,7,5,306,1.602757339379146e-05,0.0018475891384318,0.6026867072495337,COMPLETE
7,48,31,0.6357304263237271,2026-08-24 20:18:33.173150,2026-08-24 20:18:35.399078,0 days 00:00:02.225928,0.8372830732670917,1.211611453060902,0.0096858774697485,4,6,390,4.6390265744904017e-08,2.5144041326531613e-06,0.7922791273743942,COMPLETE
7,48,32,0.6071889921722012,2026-08-24 20:18:35.399975,2026-08-24 20:18:36.866103,0 days 00:00:01.466128,0.8879642699394678,1.222048387247909,0.0034178861992156,3,6,389,1.1854001063107037e-08,0.0001449688399183,0.7454342836424849,COMPLETE
7,48,33,0.6527985120976155,2026-08-24 20:18:36.867042,2026-08-24 20:18:37.834733,0 days 00:00:00.967691,0.8340559267543594,1.981838358145922,0.0183092431180939,5,5,256,1.8224651733533325e-07,5.2908888515282e-06,0.7124854981250788,COMPLETE
7,48,34,0.6118508880829361,2026-08-24 20:18:37.836553,2026-08-24 20:18:38.774173,0 days 00:00:00.937620,0.8847860653309653,2.849855533868637,0.0188065337363459,5,3,217,2.861845781612262e-06,4.405081248896767e-05,0.7000509328780384,COMPLETE
7,48,35,0.6274207859640286,2026-08-24 20:18:38.775065,2026-08-24 20:18:39.600204,0 days 00:00:00.825139,0.92659356661433,2.1518611301068,0.0449255300605442,6,5,247,1.9085327832530186e-07,2.732236419265736e-07,0.7223716948141784,COMPLETE
7,48,36,0.6126919186707263,2026-08-24 20:18:39.601748,2026-08-24 20:18:40.498860,0 days 00:00:00.897112,0.8006910945499993,2.6570058460913337,0.0178571553938396,3,2,167,3.317773362262524e-07,9.73256420171533e-06,0.8280942379601979,COMPLETE
7,48,37,0.6413967690820884,2026-08-24 20:18:40.499768,2026-08-24 20:18:41.530172,0 days 00:00:01.030404,0.7268508684893943,1.8029839990649683,0.0110853420751519,6,4,252,4.995443986550908e-08,7.488598940556176e-07,0.6691540780291823,COMPLETE
7,48,38,0.6392833109888449,2026-08-24 20:18:41.531060,2026-08-24 20:18:42.609881,0 days 00:00:01.078821,0.6673439560920527,1.7012680825010438,0.0027790269537928,6,4,243,1.344661102182698e-05,9.517488174557986e-07,0.6591533146628795,COMPLETE
7,48,39,0.6268232151442342,2026-08-24 20:18:42.611253,2026-08-24 20:18:43.240204,0 days 00:00:00.628951,0.6107636930245646,1.8431583086180177,0.0027336611522274,6,4,153,1.4568848759143414e-05,6.933990060354388e-07,0.6614521014853675,COMPLETE
7,48,40,0.6208134173801126,2026-08-24 20:18:43.241095,2026-08-24 20:18:44.444528,0 days 00:00:01.203433,0.6691686450674721,2.306025546699305,0.0016961388027545,5,3,255,6.750314930991206e-08,3.9533232741381934e-08,0.6650955502832981,COMPLETE
7,48,41,0.6122883046717711,2026-08-24 20:18:44.445418,2026-08-24 20:18:45.227046,0 days 00:00:00.781628,0.7280693215319473,1.589189932878569,0.0250930522593294,6,4,229,1.9044181839839456e-06,1.496635990886555e-06,0.555327121605846,COMPLETE
7,48,42,0.6293339397955962,2026-08-24 20:18:45.228764,2026-08-24 20:18:46.282886,0 days 00:00:01.054122,0.66894374130112,1.943878182949955,0.0108451170841603,7,5,299,1.0127556099898386e-05,4.6481335131230817e-08,0.7252316963839051,COMPLETE
7,48,43,0.6330144707089083,2026-08-24 20:18:46.284244,2026-08-24 20:18:47.159216,0 days 00:00:00.874972,0.6920583147603787,2.4130997647612014,0.0057075421272451,8,4,198,3.680345262868518e-05,6.791921341549621e-07,0.6279999507591201,COMPLETE
7,48,44,0.6451461542672627,2026-08-24 20:18:47.160130,2026-08-24 20:18:47.970280,0 days 00:00:00.810150,0.716781193714944,1.9948532172794533,0.0368484246331826,10,5,280,1.4385162048889882e-06,1.4018763474545086e-07,0.7611367098781869,COMPLETE
7,48,45,0.4337485359008524,2026-08-24 20:18:47.971173,2026-08-24 20:18:48.499991,0 days 00:00:00.528818,0.6234638283712529,1.9487045119371085,0.0576238216718769,6,5,276,7.82986346189772,1.336023962520617e-07,0.7543915463712241,COMPLETE
7,48,46,0.62334694187175,2026-08-24 20:18:48.500802,2026-08-24 20:18:49.992981,0 days 00:00:01.492179,0.7631317490948918,2.1043292026842337,0.0026706343267877,10,3,256,1.2737758706874377e-06,9.309749355614935e-06,0.7169371224739397,COMPLETE
7,48,47,0.6297128322021741,2026-08-24 20:18:49.993885,2026-08-24 20:18:50.934404,0 days 00:00:00.940519,0.7199737737464893,1.6959209100361643,0.0282990023304667,6,4,195,4.074190426154253e-07,1.0037179193942045e-07,0.8038143751014819,COMPLETE
7,48,48,0.6166880499541912,2026-08-24 20:18:50.935857,2026-08-24 20:18:51.608228,0 days 00:00:00.672371,0.6604603797355102,1.4027814029539196,0.0160381911551006,5,4,144,0.0497039974181,1.0339538675863621e-08,0.7627075525455701,COMPLETE
7,48,49,0.6290100262149456,2026-08-24 20:18:51.609061,2026-08-24 20:18:52.694682,0 days 00:00:01.085621,0.7056091280069358,2.656178416574882,0.0072245940179829,10,5,279,0.000303955770104,6.023738971458434e-07,0.6551928234136959,COMPLETE
8,49,0,0.6257891153359354,2026-08-25 15:29:05.423852,2026-08-25 15:29:06.192282,0 days 00:00:00.768430,0.8416383799874935,2.7348294012151584,0.1353707801571503,4,6,250,7.8309513134219e-07,0.08468182590231,0.945801719138882,COMPLETE
8,49,1,0.5885292497224957,2026-08-25 15:29:06.193213,2026-08-25 15:29:07.362218,0 days 00:00:01.169005,0.9012152639022126,1.1456910220636396,0.0140510424676333,8,9,549,4.565705265726712,3.3905099241492164e-08,0.7211063914470971,COMPLETE
8,49,2,0.626354538330807,2026-08-25 15:29:07.363130,2026-08-25 15:29:08.294264,0 days 00:00:00.931134,0.971514383307862,1.7761364491327458,0.0412199419389127,4,7,245,6.126227405512283e-05,1.4404432683551125,0.8538044305924266,COMPLETE
8,49,3,0.4908137599635171,2026-08-25 15:29:08.295220,2026-08-25 15:29:08.611812,0 days 00:00:00.316592,0.955317795233958,3.185972191400624,0.0014961938797764,4,9,226,8.146372609382247,2.879226445302216,0.6257465191363405,COMPLETE
8,49,4,0.6443746868875241,2026-08-25 15:29:08.612690,2026-08-25 15:29:09.797236,0 days 00:00:01.184546,0.7913870585154745,2.401758945426197,0.0340350329750586,10,4,528,1.7903606415478414e-05,3.158400391571524e-07,0.6965276925025231,COMPLETE
8,49,5,0.6274689266316988,2026-08-25 15:29:09.798179,2026-08-25 15:29:10.554012,0 days 00:00:00.755833,0.5033357370796343,3.843074634434815,0.07842253000995,6,7,548,7.5653357118899486e-06,1.7665763425477313e-08,0.7839179175850775,COMPLETE
8,49,6,0.59911038280397,2026-08-25 15:29:10.555344,2026-08-25 15:29:11.031559,0 days 00:00:00.476215,0.5050837831093054,0.6853578732832583,0.0263112911876863,4,7,145,2.2795033233525293,0.0039433169243896,0.9156133673228832,COMPLETE
8,49,7,0.5699512405999696,2026-08-25 15:29:11.032326,2026-08-25 15:29:11.936893,0 days 00:00:00.904567,0.8671605577306277,3.0034477564260125,0.0233084646266644,4,7,595,5.359183821256407,0.0030777488264597,0.761378478774162,COMPLETE
8,49,8,0.579415216956864,2026-08-25 15:29:11.938274,2026-08-25 15:29:13.405929,0 days 00:00:01.467655,0.8556582719555219,2.6514555715744774,0.0014170047788661,8,9,433,1.116021551821982e-08,0.1733219973918646,0.9377076926279944,COMPLETE
8,49,9,0.6127628639907556,2026-08-25 15:29:13.408708,2026-08-25 15:29:17.086011,0 days 00:00:03.677303,0.8709100560921312,3.330044616575463,0.001975746629578,10,1,383,1.9394469365451144e-06,0.0001222363794517,0.6258249013661206,COMPLETE
8,49,10,0.6167407810868315,2026-08-25 15:29:17.087377,2026-08-25 15:29:18.399360,0 days 00:00:01.311983,0.7011602868177047,4.424293971902881,0.0066208761496689,10,3,445,0.0200793726708366,5.822905793641376e-07,0.5004359912315652,COMPLETE
8,49,11,0.6363390175339605,2026-08-25 15:29:18.400265,2026-08-25 15:29:19.158766,0 days 00:00:00.758501,0.6740208304133761,4.6600261804581615,0.1134998275937604,7,4,515,0.0003735975603919,1.0450700425562577e-08,0.7734917195213805,COMPLETE
8,49,12,0.6279352590263587,2026-08-25 15:29:19.159668,2026-08-25 15:29:20.032900,0 days 00:00:00.873232,0.6842431940766232,4.875459881288374,0.1818785813627417,8,4,481,0.0032821027762844,2.9500736420887617e-06,0.6667386735125258,COMPLETE
8,49,13,0.6215174226246105,2026-08-25 15:29:20.034092,2026-08-25 15:29:20.895355,0 days 00:00:00.861263,0.6091154630467573,1.8564436882536053,0.0882178978341137,6,4,497,0.0017179607210805,1.7160312776230048e-06,0.8323592061600629,COMPLETE
8,49,14,0.5909780235915403,2026-08-25 15:29:20.897158,2026-08-25 15:29:21.587787,0 days 00:00:00.690629,0.7791849370865135,4.002308512839807,0.0495031532359684,2,2,349,0.0001231207107581,3.1029814031004696e-05,0.5478017516956127,COMPLETE
8,49,15,0.6296654408586064,2026-08-25 15:29:21.588900,2026-08-25 15:29:22.936865,0 days 00:00:01.347965,0.7655746035791335,1.9912850924779169,0.00882065036846,9,5,327,0.0362528043268013,1.3690966748083793e-07,0.6947292952036263,COMPLETE
8,49,16,0.6071390801251779,2026-08-25 15:29:22.938002,2026-08-25 15:29:24.670384,0 days 00:00:01.732382,0.6279762203525701,0.0451671135300788,0.0641956497669377,7,3,580,1.6197016086871285e-07,1.0319503031586952e-08,0.8273557348216225,COMPLETE
8,49,17,0.6309501776269,2026-08-25 15:29:24.671688,2026-08-25 15:29:26.051876,0 days 00:00:01.380188,0.5907644779393885,3.689056438238475,0.0046363582673108,9,5,518,3.458199080756851e-05,1.22515575318513e-05,0.6050667260910805,COMPLETE
8,49,18,0.6340953600816471,2026-08-25 15:29:26.054085,2026-08-25 15:29:26.955996,0 days 00:00:00.901911,0.722951875006235,4.97385296634631,0.0282037320642159,7,1,412,0.0006336594380926,3.185867479684589e-07,0.7716167087654153,COMPLETE
8,49,19,0.5990282913708913,2026-08-25 15:29:26.957200,2026-08-25 15:29:27.665060,0 days 00:00:00.707860,0.7992051030127053,2.330574067595575,0.1121993825882442,2,3,455,0.1828049838542161,8.239351438813617e-08,0.6783133113841158,COMPLETE
8,49,20,0.6074423465809881,2026-08-25 15:29:27.665946,2026-08-25 15:29:28.107560,0 days 00:00:00.441614,0.6646783205964066,4.357306994627651,0.016082959335233,6,4,105,1.1747960596476916e-05,0.0005595425991054,0.8826310942179386,COMPLETE
8,49,21,0.5946649927337485,2026-08-25 15:29:28.108753,2026-08-25 15:29:28.956731,0 days 00:00:00.847978,0.7279739955739795,4.9964704261894965,0.0398664502701976,7,1,397,0.000713425808042,3.253659213602003e-07,0.7773734431779658,COMPLETE
8,49,22,0.6036111964044781,2026-08-25 15:29:28.958198,2026-08-25 15:29:31.098882,0 days 00:00:02.140684,0.8144894814290451,4.442592349833904,0.0252518243335433,7,2,300,0.0004213904993124,3.677885922768364e-06,0.9969193432953912,COMPLETE
8,49,23,0.6450372218333184,2026-08-25 15:29:31.101919,2026-08-25 15:29:32.339450,0 days 00:00:01.237531,0.7347855579899545,1.3697850748471974,0.1822435067329746,5,2,406,0.0114098915049838,3.719402251434241e-07,0.728356445054551,COMPLETE
8,49,24,0.6452401022504965,2026-08-25 15:29:32.340513,2026-08-25 15:29:34.696437,0 days 00:00:02.355924,0.6558106358362946,1.2161451331870543,0.1925179024618835,5,2,524,0.0158529367117694,7.97678031993682e-08,0.7414868649199255,COMPLETE
8,49,25,0.6040235774732369,2026-08-25 15:29:34.697692,2026-08-25 15:29:36.335257,0 days 00:00:01.637565,0.5692805571932813,1.0948270047909616,0.1807908938437696,5,2,470,0.2177208661223803,1.376547950343462e-05,0.7169550912937044,COMPLETE
8,49,26,0.6455938070079145,2026-08-25 15:29:36.336185,2026-08-25 15:29:38.167786,0 days 00:00:01.831601,0.7438893854871222,1.4511412390450869,0.1964548697004392,5,2,546,0.0147464377944906,1.0275177100651531e-06,0.7270173370602747,COMPLETE
8,49,27,0.6003901159807296,2026-08-25 15:29:38.169070,2026-08-25 15:29:39.632832,0 days 00:00:01.463762,0.6350767468032258,1.3039136837344736,0.1619276448152474,5,2,568,0.0102749592988837,6.768204199566501e-05,0.8098736493428565,COMPLETE
8,49,28,0.615786790842342,2026-08-25 15:29:39.634267,2026-08-25 15:29:41.385763,0 days 00:00:01.751496,0.7548047079776958,0.3886144750424252,0.0632647975300745,3,1,292,0.1582513776185771,1.5714893889410838e-06,0.7360175644131105,COMPLETE
8,49,29,0.6437590472424706,2026-08-25 15:29:41.387375,2026-08-25 15:29:42.712782,0 days 00:00:01.325407,0.5468942312225049,1.4612346245622203,0.1028564466342335,5,3,372,1.0604760522075165,6.492416811710698e-08,0.6554090829974816,COMPLETE
8,49,30,0.5801745856596486,2026-08-25 15:29:42.713762,2026-08-25 15:29:43.640202,0 days 00:00:00.926440,0.7272743513176739,0.775234664789483,0.1954880874657097,3,6,598,0.0532071584636798,8.489956553377165e-06,0.5612976425681135,COMPLETE
8,49,31,0.6152523376558283,2026-08-25 15:29:43.641092,2026-08-25 15:29:44.644118,0 days 00:00:01.003026,0.7834626544479224,2.1182783528674705,0.1383224503862351,5,2,537,0.0040723325022847,2.115349726782314e-07,0.7027091256547879,COMPLETE
8,49,32,0.651063366215906,2026-08-25 15:29:44.645645,2026-08-25 15:29:45.786074,0 days 00:00:01.140429,0.8071462465390112,1.5654450144950451,0.1273564136733009,5,3,525,0.0065904289485972,9.452642434789986e-07,0.7388100665883446,COMPLETE
8,49,33,0.6500074550479337,2026-08-25 15:29:45.787578,2026-08-25 15:29:46.701787,0 days 00:00:00.914209,0.8238463395835579,1.5439503948384623,0.1328535005614687,5,3,494,0.0071987876595496,7.498883849928592e-07,0.7372484424546257,COMPLETE
8,49,34,0.6147127105165006,2026-08-25 15:29:46.703308,2026-08-25 15:29:47.939246,0 days 00:00:01.235938,0.93235434021888,0.9280202819525536,0.1228114264633761,6,3,493,0.5115319110368283,1.111569580895431e-06,0.8024193495250403,COMPLETE
8,49,35,0.6343598016424788,2026-08-25 15:29:47.940167,2026-08-25 15:29:49.100517,0 days 00:00:01.160350,0.9059142470815896,1.7716582819269442,0.0703044040378942,4,5,557,0.0475796558503666,2.8968957142071853e-08,0.8742657172908994,COMPLETE
8,49,36,0.6201069660172709,2026-08-25 15:29:49.101411,2026-08-25 15:29:50.120086,0 days 00:00:01.018675,0.8291328163862929,1.7381821748358464,0.1327233238965665,3,3,506,0.0043959878562735,0.0004209378242483,0.7448107746968562,COMPLETE
8,49,37,0.581930090870624,2026-08-25 15:29:50.121030,2026-08-25 15:29:51.226588,0 days 00:00:01.105558,0.8430903016168566,1.5485390089293736,0.0549827332843757,5,10,542,0.0013929167536906,5.0501802494670776e-08,0.6354243983462362,COMPLETE
8,49,38,0.6210048817415104,2026-08-25 15:29:51.227514,2026-08-25 15:29:52.710319,0 days 00:00:01.482805,0.8906784926568849,0.2391563503601015,0.0831643539979701,4,1,473,0.0001248770983369,5.15630650472247e-06,0.7512835023886917,COMPLETE
8,49,39,0.6328414001562558,2026-08-25 15:29:52.711212,2026-08-25 15:29:54.734511,0 days 00:00:02.023299,0.8128809835063808,0.4942215306886119,0.089022571643258,6,2,430,0.0917915262706806,0.0016775822848647,0.8036698423589821,COMPLETE
8,49,40,0.6260253394412783,2026-08-25 15:29:54.735882,2026-08-25 15:29:56.333596,0 days 00:00:01.597714,0.7067504424421747,1.0701264661038503,0.1495858480144115,3,6,564,0.0087863775259313,6.767378761301411e-07,0.7068286481751175,COMPLETE
8,49,41,0.6121208057939531,2026-08-25 15:29:56.334857,2026-08-25 15:29:56.997316,0 days 00:00:00.662459,0.7533253691292183,1.3449628714683055,0.1999040792868359,5,2,207,0.0161030207304827,1.3189726026310714e-07,0.7316673134684203,COMPLETE
8,49,42,0.6013189330397591,2026-08-25 15:29:56.998314,2026-08-25 15:29:59.383870,0 days 00:00:02.385556,0.6486054112191469,2.265931233169802,0.1435229287092261,4,3,527,0.0079498296496866,0.0328838361303663,0.6830251798362093,COMPLETE
8,49,43,0.5823661837838356,2026-08-25 15:29:59.384979,2026-08-25 15:30:01.380371,0 days 00:00:01.995392,0.985849032535657,1.538279915621702,0.1022083491023422,5,1,416,0.0018222713822416,6.874557040289338e-07,0.721054802705084,COMPLETE
8,49,44,0.622365299698455,2026-08-25 15:30:01.382049,2026-08-25 15:30:05.506955,0 days 00:00:04.124906,0.7351100498149606,2.631461131769352,0.0023833328350455,6,2,456,0.5937867796143685,2.7450197187137518e-08,0.7481577483694852,COMPLETE
8,49,45,0.6261674390335933,2026-08-25 15:30:05.508699,2026-08-25 15:30:06.486272,0 days 00:00:00.977573,0.8315378670961185,0.676811287499901,0.1357460768949608,4,4,487,0.0211741589552018,2.399904542896179e-05,0.6431109303990514,COMPLETE
8,49,46,0.6096415646977115,2026-08-25 15:30:06.487438,2026-08-25 15:30:07.347932,0 days 00:00:00.860494,0.6989979639386699,1.1407344052457344,0.1976830588929682,5,8,513,0.0001529387157136,0.0001022031103456,0.796234662332065,COMPLETE
8,49,47,0.6223326391831762,2026-08-25 15:30:07.348839,2026-08-25 15:30:10.433019,0 days 00:00:03.084180,0.7732437026104272,2.957658152931893,0.0470446289959451,6,3,586,0.0030621354292556,2.069697012790353e-06,0.599179618920688,COMPLETE
8,49,48,0.6316201540865707,2026-08-25 15:30:10.434386,2026-08-25 15:30:12.382172,0 days 00:00:01.947786,0.8052033968813843,1.9723944192105136,0.0946747371388129,4,4,544,0.0414785374358994,4.117495557373038e-07,0.8392885769890451,COMPLETE
8,49,49,0.6348195421746757,2026-08-25 15:30:12.384715,2026-08-25 15:30:13.672941,0 days 00:00:01.288226,0.8764639447523986,1.6109401813709248,0.07668962045609,5,2,366,0.0010232141151957,1.306031967549402,0.7633419220016386,COMPLETE
9,50,0,0.5725196583287147,2026-08-25 17:40:22.814012,2026-08-25 17:40:58.195782,0 days 00:00:35.381770,0.688657548845562,2.0409860016659853,0.0038712673224800542,4,10,347,0.08852092706178868,0.06995684132401708,0.6981649548613884,COMPLETE
9,50,1,0.5883911292558053,2026-08-25 17:40:58.197758,2026-08-25 17:41:40.763844,0 days 00:00:42.566086,0.9863323423587251,2.799785518610625,0.006447946070948067,5,10,255,6.642272956705762e-06,0.9858261583053823,0.5727334282480775,COMPLETE
9,50,2,0.6489381363037083,2026-08-25 17:41:40.765871,2026-08-25 17:42:08.479860,0 days 00:00:27.713989,0.9640004639082762,3.3416878438834003,0.014690814753200639,5,6,437,2.9534404590027185e-08,8.780429022158061e-06,0.762051751332057,COMPLETE
9,50,3,0.5858722131158696,2026-08-25 17:42:08.480957,2026-08-25 17:42:11.833112,0 days 00:00:03.352155,0.8570463537170468,2.3087383813221605,0.13508278437976165,3,8,128,2.40970239029824,4.547599290633805e-05,0.969007611471196,COMPLETE
9,50,4,0.6046460385894253,2026-08-25 17:42:11.834405,2026-08-25 17:42:40.630607,0 days 00:00:28.796202,0.8411785845681894,3.9835863164053418,0.02386583514965382,7,9,442,7.72716578722503e-05,1.823492462292601,0.611019696039838,COMPLETE
9,50,5,0.5969570820044033,2026-08-25 17:42:40.633313,2026-08-25 17:44:19.954814,0 days 00:01:39.321501,0.693855496865148,3.0836570736125712,0.0019377350496022814,8,3,491,0.00016241123201728622,1.9863246359830123e-06,0.9581542246764556,COMPLETE
9,50,6,0.5959407941086323,2026-08-25 17:44:19.955801,2026-08-25 17:45:31.955580,0 days 00:01:11.999779,0.7395581225214765,0.6948003563480643,0.0033311678719101126,3,1,520,1.0250962687833488e-07,0.00019955595341930439,0.8299382230171533,COMPLETE
9,50,7,0.631246326763752,2026-08-25 17:45:31.957122,2026-08-25 17:46:22.466170,0 days 00:00:50.509048,0.9611313444223274,1.2600443237909609,0.022045686122993447,10,10,370,0.01392173928685829,4.769634141436997,0.7633320455424542,COMPLETE
9,50,8,0.6237498112828892,2026-08-25 17:46:22.467762,2026-08-25 17:46:50.967421,0 days 00:00:28.499659,0.9268612478927062,0.027199344304103534,0.06849674540905107,8,5,213,2.0596240720035734e-08,1.3339768447883371e-08,0.9683755998238555,COMPLETE
9,50,9,0.5883185542177743,2026-08-25 17:46:50.968823,2026-08-25 17:47:59.997066,0 days 00:01:09.028243,0.9108285156499698,4.2017208507298225,0.0018373921105366957,5,8,395,4.1092440142409104e-05,0.05464872217053697,0.9322270044440308,COMPLETE
9,50,10,0.6237706570149899,2026-08-25 17:47:59.998358,2026-08-25 17:48:46.271594,0 days 00:00:46.273236,0.5307732095255214,4.53138272351631,0.010455444183171092,2,6,569,7.730701422805003e-07,8.314446094105425e-08,0.5100570178857394,COMPLETE
9,50,11,0.627652061975745,2026-08-25 17:48:46.272637,2026-08-25 17:49:45.964574,0 days 00:00:59.691937,0.9935217667000623,1.0560819616664836,0.031439703298470754,10,6,330,0.0065677175585142945,0.003402244064946535,0.7727079676824817,COMPLETE
9,50,12,0.602846969370576,2026-08-25 17:49:45.966523,2026-08-25 17:50:33.383571,0 days 00:00:47.417048,0.7980974589286716,1.5622130231080027,0.01949767024522261,10,4,415,0.01994917024524156,3.146018738292902e-06,0.8401540839666757,COMPLETE
9,50,13,0.6179571820737393,2026-08-25 17:50:33.385014,2026-08-25 17:50:45.547531,0 days 00:00:12.162517,0.9201517276930102,3.4089074597062416,0.04911962212730165,6,7,270,0.002735371468330959,0.0014894984588429102,0.7095530782190314,COMPLETE
9,50,14,0.6286148594354436,2026-08-25 17:50:45.549041,2026-08-25 17:52:23.496848,0 days 00:01:37.947807,0.6271296055362372,1.6601537875629528,0.009965151447995582,8,2,600,0.9417711173899433,6.482902268895475e-06,0.7815790455056614,COMPLETE
9,50,15,0.5991231249564389,2026-08-25 17:52:23.498502,2026-08-25 17:52:49.641101,0 days 00:00:26.142599,0.9988306793306723,3.5233251376139587,0.19376192495563638,6,4,462,0.001718279830023743,6.782205499349006,0.6631358679492978,COMPLETE
9,50,16,0.6349558506055839,2026-08-25 17:52:49.642108,2026-08-25 17:53:12.309410,0 days 00:00:22.667302,0.8741375576392247,4.977235982736099,0.05876185980599655,9,8,384,0.1566158557739559,0.02846797663827158,0.8248704686162632,COMPLETE
9,50,17,0.6097703183629426,2026-08-25 17:53:12.310375,2026-08-25 17:53:32.638311,0 days 00:00:20.327936,0.8596426952897878,4.952984872678842,0.07035369545719516,9,7,314,0.21886719510964717,0.01693483469942008,0.8681094983693551,COMPLETE
9,50,18,0.6241435736012818,2026-08-25 17:53:32.640354,2026-08-25 17:54:36.782153,0 days 00:01:04.141799,0.8063536313477296,4.8142498462660415,0.04056124117661021,7,8,516,3.098682164871787e-06,2.6973265044335713e-05,0.892345155651257,COMPLETE
9,50,19,0.4042000858876911,2026-08-25 17:54:36.783116,2026-08-25 17:54:59.994403,0 days 00:00:23.211287,0.8951426255236101,3.962266439867677,0.09993364248569424,5,5,132,7.06424637537703,1.920153309959879e-07,0.8075366380843737,COMPLETE
9,50,20,0.6289599846274029,2026-08-25 17:54:59.995642,2026-08-25 17:55:53.201524,0 days 00:00:53.205882,0.7896660128359377,2.6053217749467974,0.013238023010605707,6,7,193,1.016020878848413e-08,0.0009361858947470806,0.7155531258296836,COMPLETE
9,50,21,0.6295599773939398,2026-08-25 17:55:53.204557,2026-08-25 17:57:41.418600,0 days 00:01:48.214043,0.9610548139142441,0.7512339387861824,0.019497641008273028,9,9,383,0.0683167784367263,0.5204301208837315,0.7538894647030177,COMPLETE
9,50,22,0.6212955010558739,2026-08-25 17:57:41.419632,2026-08-25 17:58:48.317385,0 days 00:01:06.897753,0.9432208411979996,3.4349865680130645,0.006879035042204019,10,9,381,0.0004416338529315568,0.14692055927312583,0.8889530176610709,COMPLETE
9,50,23,0.5901784145120088,2026-08-25 17:58:48.318926,2026-08-25 17:59:18.170059,0 days 00:00:29.851133,0.8825409000198606,1.7399196884705448,0.030632011769451413,9,10,288,0.4398929199446505,0.010662719626726467,0.6432629018398418,COMPLETE
9,50,24,0.6263034716013097,2026-08-25 17:59:18.172905,2026-08-25 18:00:21.466182,0 days 00:01:03.293277,0.9551127659650753,0.08706884398276804,0.05858801621579746,7,9,441,0.02387464317939565,3.503962725637282e-05,0.7895236713571164,COMPLETE
9,50,25,0.6223392262644538,2026-08-25 18:00:21.469585,2026-08-25 18:01:14.415435,0 days 00:00:52.945850,0.8318792996930751,1.2753982080512254,0.016013717349280053,9,8,362,0.0006323775883373115,4.521161479442645,0.7368293372578287,COMPLETE
9,50,26,0.6111643252208119,2026-08-25 18:01:14.417121,2026-08-25 18:01:30.417994,0 days 00:00:16.000873,0.9492515309087796,4.338239468631786,0.033593050522187466,4,6,415,0.012119891126889952,0.21529630175549702,0.8394200575632972,COMPLETE
9,50,27,0.5999509330697883,2026-08-25 18:01:30.418946,2026-08-25 18:02:13.998927,0 days 00:00:43.579981,0.880844468982365,2.920252908027385,0.001068453084283554,10,7,475,1.9668188488103613e-05,0.00031429958301248744,0.6844619976122794,COMPLETE
9,50,28,0.5992029395140672,2026-08-25 18:02:13.999787,2026-08-25 18:02:17.241052,0 days 00:00:03.241265,0.7694641525551149,2.217376787670992,0.10941768244680947,8,10,323,2.8829745907867195e-07,7.240253601298475e-07,0.811653860026211,COMPLETE
9,50,29,0.5949404207611381,2026-08-25 18:02:17.242190,2026-08-25 18:02:27.460792,0 days 00:00:10.218602,0.726422538391116,1.9888063627386452,0.006689172307851276,4,10,350,0.06636432851731525,0.031485150319911115,0.7392341572950987,COMPLETE
9,50,30,0.6282540225766384,2026-08-25 18:02:27.463591,2026-08-25 18:03:12.049681,0 days 00:00:44.586090,0.5167965269661636,3.9263729782094847,0.025579447493653932,9,9,541,0.16587973588402835,0.009209103473661358,0.8694565533834061,COMPLETE
